league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ITA-Serie A,2526,Sassuolo,Tommaso Macchioni,ITA,DF,19.0,2006.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,90.0,2.6,1,90.0,1,0,,5,0.0,0.0,1.0,-1.0,-1.0,-0.92,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Ulisses Garcia,SUI,DF,29.0,1996.0,13.0,10.0,943.0,10.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.1,0.19,0.29,0.1,0.29,10.5,1.0,2.0,1.0,50.0,0.19,0.1,0.5,1.0,0.0,0.0,73.0,27.6,10,86.0,8,3,27.0,1,1.31,15.0,10.0,5.0,0.48,0.8,0.0,11.0,2.0,1.0,34.0,8.0,10.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Walid Cheddira,MAR,FW,27.0,1998.0,16.0,1.0,221.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,0.41,0.41,2.5,1.0,8.0,2.0,25.0,3.26,0.81,0.13,0.5,0.0,0.0,14.0,6.5,1,62.0,0,15,11.0,3,1.38,2.0,4.0,-2.0,-0.81,-0.76,0.0,7.0,9.0,1.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Sassuolo,Woyo Coulibaly,MLI,DF,26.0,1999.0,20.0,9.0,1054.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,6.0,1.0,16.7,0.51,0.09,0.0,0.0,0.0,0.0,53.0,30.8,9,81.0,6,11,29.0,10,1.55,18.0,16.0,2.0,0.17,0.4,0.0,15.0,12.0,0.0,10.0,10.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Adam Masina,MAR,DF,31.0,1994.0,5.0,2.0,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,47.0,6.9,2,90.0,2,3,18.0,8,0.2,3.0,11.0,-8.0,-3.06,-2.75,0.0,6.0,2.0,0.0,0.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Adrien Tameze,CMR,DF,31.0,1994.0,24.0,12.0,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,5.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,47.0,32.7,12,77.0,5,12,17.0,13,1.13,13.0,26.0,-13.0,-1.04,-0.81,0.0,16.0,7.0,0.0,14.0,19.0,12.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Alberto Paleari,ITA,GK,32.0,1992.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,76.3,29,90.0,29,0,,9,1.28,35.0,45.0,-10.0,-0.34,0.66,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,,0.0,45.0,1.55,127.0,82.0,64.6,10.0,7.0,12.0,9.0,31.0,2.0,2.0,0.0,0.0,0.0
ITA-Serie A,2526,Torino,Ali Dembélé,FRA,DF,21.0,2004.0,2.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,4.29,0.0,0.0,,0.0,0.0,11.0,0.6,0,,0,2,11.0,19,2.0,3.0,1.0,2.0,8.57,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Alieu Njie,SWE,"MF,FW",20.0,2005.0,15.0,2.0,299.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.3,0.6,3.3,1.0,6.0,3.0,50.0,1.81,0.9,0.17,0.33,0.0,0.0,20.0,8.7,2,52.0,0,13,15.0,21,0.8,5.0,5.0,0.0,0.0,0.55,0.0,8.0,8.0,0.0,4.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Ardian Ismajli,ALB,DF,28.0,1996.0,25.0,21.0,1906.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,21.2,0.0,6.0,4.0,66.7,0.28,0.19,0.0,0.0,0.0,0.0,76.0,55.7,21,85.0,17,4,29.0,0,1.4,28.0,28.0,0.0,0.0,1.13,0.0,21.0,18.0,1.0,8.0,36.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Cesare Casadei,ITA,MF,22.0,2003.0,33.0,19.0,1997.0,22.2,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.27,0.0,0.27,0.27,0.27,22.2,6.0,35.0,17.0,48.6,1.58,0.77,0.17,0.35,0.0,0.0,61.0,58.4,19,84.0,15,14,28.0,4,1.18,28.0,36.0,-8.0,-0.36,0.34,0.0,52.0,16.0,2.0,4.0,9.0,16.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Ché Adams,SCO,FW,29.0,1996.0,33.0,19.0,1893.0,21.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.29,0.1,0.38,0.29,0.38,21.0,6.0,53.0,18.0,34.0,2.52,0.86,0.11,0.33,0.0,0.0,57.0,55.4,19,76.0,4,14,32.0,2,1.18,26.0,30.0,-4.0,-0.19,0.69,0.0,18.0,15.0,9.0,14.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Cristiano Biraghi,ITA,"MF,DF",32.0,1992.0,14.0,5.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,0.0,0.0,37.0,15.1,5,81.0,3,9,13.0,19,1.5,1.0,11.0,-10.0,-1.74,-1.46,0.0,9.0,6.0,0.0,45.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Cyril Ngonge,BEL,FW,25.0,2000.0,20.0,11.0,994.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,11.0,1.0,24.0,12.0,50.0,2.17,1.09,0.04,0.08,0.0,0.0,50.0,29.1,11,72.0,2,9,22.0,1,1.0,9.0,20.0,-11.0,-1.0,-0.7,0.0,20.0,18.0,6.0,19.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Duván Zapata,COL,FW,34.0,1991.0,28.0,11.0,1103.0,12.3,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.24,0.08,0.33,0.24,0.33,12.3,3.0,34.0,15.0,44.1,2.77,1.22,0.09,0.2,0.0,1.0,39.0,32.3,11,66.0,1,17,22.0,5,1.18,21.0,22.0,-1.0,-0.08,0.62,0.0,15.0,24.0,7.0,8.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Emirhan İlkhan,TUR,MF,21.0,2004.0,19.0,13.0,1001.0,11.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.09,0.18,0.27,0.09,0.27,11.1,1.0,13.0,3.0,23.1,1.17,0.27,0.08,0.33,0.0,0.0,53.0,29.3,13,67.0,1,6,22.0,18,0.95,13.0,25.0,-12.0,-1.08,-0.82,0.0,11.0,18.0,0.0,7.0,13.0,19.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Enzo Ebosse,CMR,DF,26.0,1999.0,13.0,13.0,1115.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,12.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,86.0,32.6,13,86.0,9,0,,2,1.38,18.0,18.0,0.0,0.0,0.74,0.0,16.0,9.0,0.0,7.0,10.0,6.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Faustino Anjorin,ENG,MF,23.0,2001.0,15.0,1.0,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,4.0,1.0,25.0,1.25,0.31,0.0,0.0,0.0,0.0,19.0,8.5,1,58.0,0,14,17.0,13,1.0,6.0,7.0,-1.0,-0.31,0.21,0.0,8.0,1.0,1.0,1.0,7.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Franco Israel,URU,GK,25.0,2000.0,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,23.7,9,90.0,9,0,,25,0.89,9.0,18.0,-9.0,-1.0,-0.66,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,18.0,2.0,42.0,24.0,57.1,2.0,2.0,5.0,3.0,33.3,2.0,2.0,0.0,0.0,0.0
ITA-Serie A,2526,Torino,Giovanni Simeone,ARG,FW,30.0,1995.0,32.0,27.0,2230.0,24.8,11.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,24.8,11.0,78.0,28.0,35.9,3.15,1.13,0.14,0.39,0.0,0.0,70.0,65.2,27,77.0,6,5,32.0,2,1.31,29.0,37.0,-8.0,-0.32,0.51,0.0,31.0,41.0,18.0,9.0,5.0,9.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Guillermo Maripán,CHI,DF,31.0,1994.0,27.0,24.0,2145.0,23.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,23.8,2.0,18.0,8.0,44.4,0.76,0.34,0.11,0.25,0.0,0.0,79.0,62.7,24,84.0,20,3,41.0,10,1.15,25.0,37.0,-12.0,-0.5,-0.01,0.0,27.0,7.0,2.0,3.0,27.0,28.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Gvidas Gineitis,LTU,MF,21.0,2004.0,29.0,23.0,1756.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,19.5,0.0,27.0,5.0,18.5,1.38,0.26,0.0,0.0,0.0,0.0,61.0,51.3,23,72.0,8,6,17.0,5,1.31,19.0,32.0,-13.0,-0.67,-0.34,0.0,43.0,32.0,1.0,64.0,23.0,28.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Ivan Ilić,SRB,MF,24.0,2001.0,8.0,5.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,52.0,12.2,5,67.0,1,3,28.0,17,1.63,3.0,5.0,-2.0,-0.43,0.08,0.0,9.0,4.0,0.0,2.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Kristjan Asllani,ALB,MF,23.0,2002.0,15.0,13.0,1129.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,20.0,4.0,20.0,1.59,0.32,0.0,0.0,0.0,1.0,75.0,33.0,13,82.0,5,2,29.0,4,1.27,13.0,20.0,-7.0,-0.56,-0.09,0.0,7.0,14.0,0.0,52.0,12.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Luca Marianucci,ITA,DF,21.0,2004.0,10.0,6.0,575.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,58.0,16.8,6,82.0,4,4,22.0,5,1.5,9.0,10.0,-1.0,-0.16,0.41,0.0,9.0,3.0,0.0,7.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Marcus Pedersen,NOR,"MF,DF",25.0,2000.0,29.0,23.0,2134.0,23.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.04,0.08,0.13,0.04,0.13,23.7,1.0,15.0,3.0,20.0,0.63,0.13,0.07,0.33,0.0,0.0,74.0,62.4,23,85.0,15,6,32.0,4,1.21,31.0,35.0,-4.0,-0.17,0.88,0.0,31.0,6.0,3.0,110.0,10.0,14.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Matteo Prati,ITA,MF,21.0,2003.0,13.0,7.0,614.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,6.8,0.0,12.0,0.0,0.0,1.76,0.0,0.0,,0.0,0.0,47.0,18.0,7,66.0,0,6,26.0,2,1.46,7.0,10.0,-3.0,-0.44,0.07,0.0,12.0,7.0,0.0,2.0,5.0,3.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Niels Nkounkou,FRA,"MF,DF",24.0,2000.0,11.0,3.0,355.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.25,3.9,0.0,4.0,1.0,25.0,1.01,0.25,0.0,0.0,0.0,0.0,32.0,10.4,3,71.0,0,8,18.0,14,1.0,6.0,7.0,-1.0,-0.25,0.28,0.0,4.0,3.0,0.0,20.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Nikola Vlašić,CRO,"MF,FW",27.0,1997.0,37.0,36.0,3043.0,33.8,8.0,3.0,11.0,3.0,5.0,5.0,7.0,0.0,0.24,0.09,0.33,0.09,0.18,33.8,8.0,49.0,17.0,34.7,1.45,0.5,0.16,0.47,5.0,5.0,82.0,89.0,36,84.0,23,1,33.0,0,1.19,37.0,57.0,-20.0,-0.59,-0.83,0.0,44.0,45.0,4.0,48.0,22.0,39.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Rafel Obrador,ESP,MF,21.0,2004.0,16.0,14.0,1116.0,12.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.08,0.24,0.32,0.08,0.32,12.4,1.0,7.0,2.0,28.6,0.56,0.16,0.14,0.5,0.0,0.0,70.0,32.6,14,77.0,4,2,23.0,0,1.38,18.0,20.0,-2.0,-0.16,0.5,0.0,7.0,5.0,1.0,58.0,12.0,8.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Sandro Kulenović,CRO,FW,25.0,1999.0,13.0,3.0,300.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,3.3,0.0,5.0,2.0,40.0,1.5,0.6,0.0,0.0,0.0,0.0,23.0,8.8,3,59.0,0,10,12.0,3,1.54,3.0,5.0,-2.0,-0.6,-0.11,0.0,11.0,4.0,0.0,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Saúl Coco,EQG,DF,26.0,1999.0,35.0,35.0,3088.0,34.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.03,0.03,0.06,0.03,0.06,34.3,1.0,15.0,4.0,26.7,0.44,0.12,0.07,0.25,0.0,0.0,88.0,90.3,35,88.0,33,0,,1,1.2,39.0,55.0,-16.0,-0.47,0.35,0.0,46.0,34.0,0.0,5.0,41.0,34.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Valentino Lazaro,AUT,MF,29.0,1996.0,31.0,26.0,2252.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,25.0,0.0,8.0,2.0,25.0,0.32,0.08,0.0,0.0,0.0,0.0,73.0,65.8,26,82.0,15,5,24.0,7,1.1,23.0,48.0,-25.0,-1.0,-1.46,0.0,37.0,9.0,1.0,135.0,22.0,25.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Torino,Zakaria Aboukhlal,MAR,MF,25.0,2000.0,15.0,6.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,7.0,2.0,28.6,1.23,0.35,0.0,0.0,0.0,0.0,34.0,14.9,6,59.0,0,9,18.0,5,0.53,2.0,11.0,-9.0,-1.59,-1.28,0.0,12.0,11.0,7.0,18.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Abdoulaye Camara,FRA,MF,16.0,2008.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,12.0,0.4,0,,0,1,12.0,28,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Adam Buksa,POL,FW,29.0,1996.0,25.0,6.0,922.0,10.2,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.29,0.0,0.29,0.29,0.29,10.2,3.0,12.0,6.0,50.0,1.17,0.59,0.25,0.5,0.0,0.0,37.0,27.0,6,75.0,1,19,25.0,2,1.24,11.0,14.0,-3.0,-0.29,-0.29,0.0,24.0,15.0,3.0,1.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Alessandro Zanoli,ITA,MF,24.0,2000.0,19.0,16.0,1280.0,14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,14.2,1.0,3.0,1.0,33.3,0.21,0.07,0.33,1.0,0.0,0.0,67.0,37.4,16,75.0,1,3,26.0,1,1.16,16.0,18.0,-2.0,-0.14,-0.1,0.0,16.0,5.0,1.0,40.0,7.0,18.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Arthur Atta,FRA,MF,22.0,2003.0,32.0,29.0,2557.0,28.4,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.18,0.11,0.28,0.18,0.28,28.4,5.0,57.0,20.0,35.1,2.01,0.7,0.09,0.25,0.0,0.0,80.0,74.8,29,85.0,19,3,31.0,0,1.34,31.0,36.0,-5.0,-0.18,-0.38,0.0,23.0,32.0,8.0,56.0,23.0,17.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Branimir Mlacic,CRO,DF,18.0,2007.0,7.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,0.0,0.0,24.0,4.9,2,49.0,0,5,14.0,8,1.43,2.0,0.0,2.0,1.08,1.22,0.0,4.0,0.0,0.0,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Christian Kabasele,BEL,DF,34.0,1991.0,30.0,28.0,2247.0,25.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.12,0.0,0.12,0.12,0.12,25.0,3.0,9.0,6.0,66.7,0.36,0.24,0.33,0.5,0.0,0.0,75.0,65.7,28,80.0,16,2,9.0,7,1.23,28.0,29.0,-1.0,-0.04,0.11,0.0,33.0,25.0,1.0,0.0,33.0,13.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Daniele Padelli,ITA,GK,39.0,1985.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,5.3,2,90.0,2,0,,33,0.5,1.0,2.0,-1.0,-0.5,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,1.0,5.0,3.0,60.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ITA-Serie A,2526,Udinese,Hassane Kamara,CIV,"MF,DF",31.0,1994.0,26.0,22.0,1861.0,20.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,20.7,0.0,16.0,5.0,31.3,0.77,0.24,0.0,0.0,0.0,0.0,72.0,54.4,22,80.0,10,4,25.0,3,1.35,26.0,26.0,0.0,0.0,0.17,0.0,16.0,11.0,0.0,81.0,25.0,20.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Idrissa Guèye,SEN,FW,18.0,2006.0,19.0,1.0,421.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,4.7,1.0,20.0,6.0,30.0,4.28,1.28,0.05,0.17,0.0,0.0,22.0,12.3,1,81.0,0,18,19.0,16,0.95,3.0,6.0,-3.0,-0.64,-0.64,0.0,15.0,9.0,3.0,4.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Iker Bravo,ESP,FW,20.0,2005.0,8.0,3.0,206.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,2.3,1.0,4.0,1.0,25.0,1.75,0.44,0.25,1.0,0.0,0.0,26.0,6.0,3,55.0,0,5,8.0,7,1.38,2.0,2.0,0.0,0.0,0.08,0.0,3.0,1.0,0.0,4.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Jakub Piotrowski,POL,MF,27.0,1997.0,33.0,20.0,1696.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,18.8,1.0,36.0,9.0,25.0,1.91,0.48,0.03,0.11,0.0,0.0,51.0,49.6,20,70.0,4,13,23.0,2,1.33,21.0,23.0,-2.0,-0.11,-0.05,0.0,29.0,29.0,2.0,25.0,15.0,25.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Jesper Karlström,SWE,MF,30.0,1995.0,36.0,36.0,3146.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,35.0,1.0,20.0,3.0,15.0,0.57,0.09,0.05,0.33,0.0,0.0,87.0,92.0,36,87.0,29,0,,0,1.28,39.0,45.0,-6.0,-0.17,-1.16,0.0,42.0,30.0,1.0,15.0,37.0,34.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Jordan Zemura,ZIM,"MF,DF",25.0,1999.0,17.0,13.0,1127.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,12.5,0.0,5.0,1.0,20.0,0.4,0.08,0.0,0.0,0.0,0.0,66.0,33.0,13,81.0,8,4,19.0,8,1.12,14.0,16.0,-2.0,-0.16,-0.12,0.0,26.0,11.0,2.0,35.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Juan Arizala,COL,MF,19.0,2005.0,10.0,1.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.0,1.0,100.0,0.47,0.47,0.0,0.0,0.0,0.0,19.0,5.6,1,59.0,0,9,15.0,6,1.2,4.0,2.0,2.0,0.94,1.08,0.0,1.0,1.0,0.0,6.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Jurgen Ekkelenkamp,NED,MF,25.0,2000.0,31.0,27.0,2186.0,24.3,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.21,0.12,0.33,0.21,0.33,24.3,5.0,33.0,15.0,45.5,1.36,0.62,0.15,0.33,0.0,0.0,71.0,63.9,27,78.0,5,4,22.0,4,1.35,29.0,30.0,-1.0,-0.04,0.1,0.0,22.0,19.0,3.0,32.0,18.0,27.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Keinan Davis,ENG,FW,27.0,1998.0,30.0,27.0,2065.0,22.9,10.0,4.0,14.0,6.0,4.0,4.0,5.0,0.0,0.44,0.17,0.61,0.26,0.44,22.9,10.0,50.0,25.0,50.0,2.18,1.09,0.2,0.4,4.0,4.0,69.0,60.4,27,74.0,9,3,20.0,0,1.4,31.0,28.0,3.0,0.13,0.53,0.0,41.0,47.0,10.0,5.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Kingsley Ehizibue,NED,"MF,DF",30.0,1995.0,32.0,20.0,1811.0,20.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,20.1,2.0,9.0,2.0,22.2,0.45,0.1,0.22,1.0,0.0,0.0,57.0,53.0,20,82.0,10,12,14.0,5,1.5,25.0,23.0,2.0,0.1,0.38,0.0,34.0,24.0,2.0,32.0,13.0,31.0,,,0.0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Udinese,Lennon Miller,SCO,MF,18.0,2006.0,24.0,9.0,996.0,11.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.18,0.18,0.0,0.18,11.1,0.0,9.0,1.0,11.1,0.81,0.09,0.0,0.0,0.0,0.0,42.0,29.1,9,74.0,1,15,22.0,13,1.25,19.0,14.0,5.0,0.45,0.75,0.0,14.0,17.0,1.0,32.0,9.0,12.0,,,0.0,,,,,,,,,,,,,,,
