league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
GER-Bundesliga,2324,Augsburg,Dion Drena Beljo,CRO,"FW,MF",21.0,2002.0,26.0,3.0,581.0,6.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.31,0.0,0.31,0.31,0.31,6.5,2.0,19.0,9.0,47.4,2.94,1.39,0.11,0.22,0.0,0.0,22.0,19.0,3,74.0,1,23,16.0,5,1.12,10.0,14.0,-4.0,-0.62,-0.4,0.0,9.0,7.0,6.0,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Elvis Rexhbeçaj,KVX,MF,25.0,1997.0,25.0,24.0,1985.0,22.1,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.09,0.0,0.09,0.05,0.05,22.1,2.0,28.0,4.0,14.3,1.27,0.18,0.07,0.5,1.0,1.0,79.0,64.9,24,81.0,14,1,31.0,1,1.2,29.0,40.0,-11.0,-0.5,-0.58,0.0,20.0,42.0,2.0,22.0,20.0,21.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Ermedin Demirović,BIH,"FW,MF",25.0,1998.0,33.0,33.0,2873.0,31.9,15.0,9.0,24.0,12.0,3.0,4.0,7.0,0.0,0.47,0.28,0.75,0.38,0.66,31.9,15.0,82.0,36.0,43.9,2.57,1.13,0.18,0.42,3.0,4.0,87.0,93.9,33,87.0,23,0,,0,1.15,47.0,56.0,-9.0,-0.28,0.2,0.0,60.0,35.0,16.0,10.0,11.0,14.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Finn Dahmen,GER,GK,25.0,1998.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,91.2,31,90.0,31,0,,0,1.26,48.0,52.0,-4.0,-0.13,1.87,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,,1.0,52.0,1.68,160.0,108.0,67.5,10.0,9.0,12.0,3.0,9.7,10.0,7.0,2.0,1.0,22.2
GER-Bundesliga,2324,Augsburg,Fredrik Jensen,FIN,MF,25.0,1997.0,22.0,18.0,1338.0,14.9,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.13,0.27,0.4,0.13,0.4,14.9,2.0,14.0,5.0,35.7,0.94,0.34,0.14,0.4,0.0,0.0,61.0,43.7,18,70.0,0,4,19.0,2,1.45,26.0,22.0,4.0,0.27,1.0,0.0,14.0,2.0,5.0,91.0,13.0,13.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Iago,BRA,"DF,MF",26.0,1997.0,23.0,18.0,1622.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.11,0.06,0.11,18.0,1.0,18.0,7.0,38.9,1.0,0.39,0.06,0.14,0.0,0.0,71.0,53.0,18,82.0,12,5,29.0,0,1.43,29.0,20.0,9.0,0.5,1.69,0.0,15.0,23.0,4.0,45.0,17.0,17.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Irvin Cardona,MLT,"FW,MF",25.0,1997.0,3.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,18.0,1.8,0,,0,3,18.0,1,0.33,2.0,1.0,1.0,1.67,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Jeffrey Gouweleeuw,NED,DF,32.0,1991.0,30.0,29.0,2593.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,28.8,1.0,23.0,3.0,13.0,0.8,0.1,0.04,0.33,0.0,0.0,86.0,84.7,29,88.0,27,1,45.0,0,1.13,40.0,46.0,-6.0,-0.21,0.56,0.0,26.0,9.0,4.0,16.0,34.0,24.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Kevin Mbabu,SUI,"DF,MF",28.0,1995.0,25.0,22.0,2047.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,22.7,0.0,4.0,1.0,25.0,0.18,0.04,0.0,0.0,0.0,0.0,82.0,66.9,22,88.0,18,3,41.0,1,1.12,28.0,37.0,-9.0,-0.4,-0.31,0.0,45.0,26.0,2.0,100.0,22.0,40.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Kristijan Jakić,CRO,MF,26.0,1997.0,14.0,13.0,1051.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,11.7,2.0,13.0,5.0,38.5,1.11,0.43,0.15,0.4,0.0,0.0,75.0,34.3,13,78.0,8,1,31.0,0,1.29,17.0,15.0,2.0,0.17,0.71,0.0,18.0,17.0,0.0,6.0,18.0,12.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Mads Pedersen,DEN,"DF,MF",26.0,1996.0,27.0,19.0,1786.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.1,0.05,0.1,19.8,1.0,14.0,1.0,7.1,0.71,0.05,0.07,1.0,0.0,0.0,66.0,58.4,19,83.0,14,8,25.0,3,0.96,29.0,43.0,-14.0,-0.71,-0.99,0.0,34.0,26.0,2.0,54.0,18.0,40.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Mahmut Kücüksahin,,DF,19.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Masaya Okugawa,JPN,"FW,MF",27.0,1996.0,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,16.0,1.0,0,,0,2,16.0,3,1.5,2.0,0.0,2.0,5.63,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Maximilian Bauer,GER,DF,23.0,2000.0,14.0,9.0,810.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,9.0,1.0,4.0,1.0,25.0,0.44,0.11,0.25,1.0,0.0,0.0,58.0,26.5,9,83.0,6,5,12.0,15,1.57,15.0,22.0,-7.0,-0.78,-0.66,0.0,13.0,11.0,0.0,1.0,12.0,10.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Mergim Berisha,GER,FW,25.0,1998.0,2.0,2.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,5.0,0.0,0.0,3.69,0.0,0.0,,0.0,0.0,61.0,4.0,2,61.0,0,0,,0,0.5,3.0,5.0,-2.0,-1.48,-1.23,0.0,0.0,3.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Mert Kömür,GER,FW,18.0,2005.0,4.0,1.0,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.76,1.3,1.0,2.0,1.0,50.0,1.53,0.76,0.5,1.0,0.0,0.0,30.0,3.9,1,73.0,0,3,15.0,8,0.75,2.0,3.0,-1.0,-0.76,-0.49,0.0,2.0,2.0,0.0,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Nathanaël Mbuku,COD,"FW,MF",21.0,2002.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,18.0,0.0,0.0,,0.0,0.0,5.0,0.2,0,,0,1,5.0,5,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Niklas Dorsch,GER,MF,25.0,1998.0,21.0,16.0,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,14.0,0.0,0.0,0.91,0.0,0.0,,0.0,0.0,66.0,45.3,16,81.0,9,5,17.0,5,1.14,20.0,30.0,-10.0,-0.65,-0.65,0.0,19.0,27.0,0.0,3.0,16.0,24.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Ohis Felix Uduokhai,GER,DF,25.0,1997.0,33.0,33.0,2921.0,32.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,32.5,2.0,13.0,3.0,23.1,0.4,0.09,0.15,0.67,0.0,0.0,89.0,95.5,33,89.0,31,0,,0,1.15,49.0,59.0,-10.0,-0.31,-0.31,1.0,28.0,23.0,0.0,3.0,44.0,18.0,,,1.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Patric Pfeiffer,GHA,DF,23.0,1999.0,11.0,4.0,511.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,5.7,0.0,11.0,0.0,0.0,1.94,0.0,0.0,,0.0,0.0,46.0,16.7,4,81.0,2,7,27.0,11,0.64,3.0,14.0,-11.0,-1.94,-1.97,0.0,7.0,4.0,0.0,2.0,12.0,7.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Pep Biel,ESP,"FW,MF",26.0,1996.0,11.0,0.0,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,6.0,1.0,16.7,1.89,0.32,0.0,0.0,0.0,0.0,26.0,9.3,0,,0,11,26.0,3,1.09,4.0,4.0,0.0,0.0,0.32,0.0,8.0,0.0,0.0,12.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Phillip Tietz,GER,FW,26.0,1997.0,34.0,31.0,2382.0,26.5,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,0.3,0.15,0.45,0.3,0.45,26.5,8.0,52.0,19.0,36.5,1.96,0.72,0.15,0.42,0.0,0.0,70.0,77.8,31,74.0,4,3,30.0,0,1.15,41.0,45.0,-4.0,-0.15,0.65,0.0,41.0,17.0,16.0,7.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Robert Gumny,POL,"DF,MF",25.0,1998.0,13.0,6.0,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.0,1.0,33.3,0.56,0.19,0.0,0.0,0.0,0.0,37.0,15.7,6,64.0,2,7,14.0,10,0.85,9.0,9.0,0.0,0.0,0.35,0.0,8.0,5.0,0.0,9.0,7.0,5.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Ruben Vargas,SUI,"MF,FW",24.0,1998.0,31.0,25.0,1962.0,21.8,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.18,0.23,0.41,0.18,0.41,21.8,4.0,49.0,17.0,34.7,2.25,0.78,0.08,0.24,0.0,0.0,63.0,64.1,25,72.0,3,6,26.0,0,1.16,32.0,41.0,-9.0,-0.41,-0.33,0.0,33.0,28.0,17.0,63.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Sven Michel,GER,"FW,MF",33.0,1990.0,22.0,5.0,583.0,6.5,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.31,0.15,0.46,0.15,0.31,6.5,2.0,14.0,7.0,50.0,2.16,1.08,0.14,0.29,1.0,2.0,27.0,19.1,5,64.0,0,17,15.0,8,1.09,12.0,15.0,-3.0,-0.46,-0.21,0.0,11.0,4.0,4.0,11.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Tim Breithaupt,GER,MF,21.0,2002.0,16.0,6.0,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,,0.0,0.0,39.0,20.6,6,70.0,1,10,21.0,13,0.88,6.0,19.0,-13.0,-1.86,-1.97,0.0,12.0,4.0,0.0,2.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Augsburg,Tomáš Koubek,CZE,GK,30.0,1992.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,8.8,3,90.0,3,0,,31,0.0,2.0,8.0,-6.0,-2.0,-1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,8.0,2.67,25.0,17.0,68.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,Bayern Munich,Aleksandar Pavlovic,GER,MF,19.0,2004.0,19.0,14.0,1227.0,13.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.15,0.15,0.29,0.15,0.29,13.6,2.0,8.0,2.0,25.0,0.59,0.15,0.25,1.0,0.0,0.0,65.0,40.1,14,79.0,7,5,25.0,6,2.42,35.0,16.0,19.0,1.39,-0.08,0.0,20.0,16.0,0.0,18.0,17.0,19.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Alphonso Davies,CAN,DF,22.0,2000.0,29.0,24.0,2065.0,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,0.22,0.31,0.09,0.31,22.9,2.0,13.0,4.0,30.8,0.57,0.17,0.15,0.5,0.0,0.0,71.0,67.5,24,81.0,16,5,23.0,2,2.17,66.0,30.0,36.0,1.57,0.39,0.0,16.0,20.0,0.0,31.0,25.0,24.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Bouna Sarr,SEN,DF,31.0,1992.0,2.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,1.0,100.0,0.85,0.85,0.0,0.0,0.0,0.0,53.0,3.5,1,90.0,1,1,16.0,8,3.0,4.0,2.0,2.0,1.7,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Bryan Zaragoza,ESP,MF,21.0,2001.0,7.0,1.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,57.1,3.44,1.97,0.0,0.0,0.0,0.0,26.0,6.0,1,74.0,0,6,18.0,6,1.29,4.0,6.0,-2.0,-0.98,-2.58,0.0,2.0,1.0,1.0,10.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Daniel Peretz,ISR,GK,23.0,2000.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,17.0,0.6,0,,0,1,17.0,13,3.0,0.0,0.0,0.0,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,Bayern Munich,Dayot Upamecano,FRA,DF,24.0,1998.0,25.0,19.0,1762.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,19.6,1.0,11.0,4.0,36.4,0.56,0.2,0.09,0.25,0.0,0.0,70.0,57.6,19,82.0,14,6,34.0,3,1.92,43.0,28.0,15.0,0.77,-1.59,1.0,22.0,8.0,2.0,3.0,16.0,21.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Eric Dier,ENG,DF,29.0,1994.0,15.0,13.0,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,4.0,44.4,0.69,0.31,0.0,0.0,0.0,0.0,78.0,38.1,13,85.0,11,2,29.0,3,1.87,35.0,21.0,14.0,1.08,-0.58,0.0,12.0,9.0,1.0,7.0,9.0,8.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Eric Maxim Choupo-Moting,CMR,MF,34.0,1989.0,27.0,7.0,717.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.25,0.5,8.0,2.0,26.0,12.0,46.2,3.26,1.51,0.08,0.17,0.0,0.0,27.0,23.4,7,76.0,3,20,9.0,5,2.0,27.0,19.0,8.0,1.0,-0.57,0.0,10.0,7.0,2.0,11.0,6.0,12.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Frans Krätzig,GER,"DF,MF",20.0,2003.0,4.0,0.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,100.0,3.21,3.21,0.0,0.0,0.0,0.0,14.0,1.8,0,,0,4,14.0,16,3.0,6.0,0.0,6.0,9.64,8.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Harry Kane,ENG,FW,30.0,1993.0,32.0,32.0,2839.0,31.5,36.0,8.0,44.0,31.0,5.0,5.0,2.0,0.0,1.14,0.25,1.39,0.98,1.24,31.5,36.0,146.0,67.0,45.9,4.63,2.12,0.25,0.54,5.0,5.0,89.0,92.8,32,89.0,27,0,,0,2.16,85.0,39.0,46.0,1.46,0.24,0.0,10.0,39.0,13.0,30.0,8.0,9.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Jamal Musiala,GER,MF,20.0,2003.0,24.0,20.0,1755.0,19.5,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,0.51,0.26,0.77,0.51,0.77,19.5,10.0,58.0,21.0,36.2,2.97,1.08,0.17,0.48,0.0,0.0,73.0,57.4,20,82.0,4,4,28.0,1,2.0,54.0,21.0,33.0,1.69,0.59,0.0,26.0,39.0,2.0,9.0,13.0,25.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Jonathan Asp Jensen,DEN,FW,17.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Joshua Kimmich,GER,"MF,DF",28.0,1995.0,28.0,27.0,2176.0,24.2,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,0.04,0.25,0.29,0.04,0.29,24.2,1.0,25.0,7.0,28.0,1.03,0.29,0.04,0.14,0.0,0.0,78.0,71.1,27,79.0,17,1,31.0,0,1.93,62.0,31.0,31.0,1.28,-0.55,0.0,11.0,24.0,2.0,194.0,13.0,33.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Kim Min-jae,KOR,DF,26.0,1996.0,25.0,22.0,1970.0,21.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.09,0.05,0.09,21.9,1.0,10.0,3.0,30.0,0.46,0.14,0.1,0.33,0.0,0.0,79.0,64.4,22,86.0,18,3,24.0,3,2.16,61.0,28.0,33.0,1.51,0.19,0.0,19.0,2.0,1.0,2.0,42.0,23.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Kingsley Coman,FRA,MF,27.0,1996.0,17.0,15.0,1113.0,12.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.24,0.24,0.49,0.24,0.49,12.4,3.0,34.0,8.0,23.5,2.75,0.65,0.09,0.38,0.0,0.0,65.0,36.4,15,71.0,2,2,23.0,1,2.35,30.0,11.0,19.0,1.54,0.15,0.0,6.0,19.0,1.0,60.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Konrad Laimer,AUT,"MF,DF",26.0,1997.0,29.0,18.0,1772.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,19.7,0.0,17.0,5.0,29.4,0.86,0.25,0.0,0.0,0.0,0.0,61.0,57.9,18,83.0,12,11,25.0,1,2.28,61.0,25.0,36.0,1.83,0.92,0.0,28.0,15.0,2.0,29.0,15.0,34.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Leon Goretzka,GER,MF,28.0,1995.0,30.0,25.0,2241.0,24.9,6.0,7.0,13.0,6.0,0.0,0.0,3.0,0.0,0.24,0.28,0.52,0.24,0.52,24.9,6.0,56.0,15.0,26.8,2.25,0.6,0.11,0.4,0.0,0.0,75.0,73.2,25,84.0,17,5,28.0,0,2.0,64.0,39.0,25.0,1.0,-1.63,0.0,23.0,14.0,2.0,10.0,30.0,21.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Leroy Sané,GER,MF,27.0,1996.0,27.0,25.0,2137.0,23.7,8.0,11.0,19.0,8.0,0.0,0.0,4.0,0.0,0.34,0.46,0.8,0.34,0.8,23.7,8.0,73.0,28.0,38.4,3.07,1.18,0.11,0.29,0.0,0.0,79.0,69.8,25,84.0,16,2,24.0,0,2.19,67.0,26.0,41.0,1.73,0.95,0.0,26.0,21.0,10.0,87.0,7.0,8.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Lovro Zvonarek,CRO,MF,18.0,2005.0,5.0,1.0,163.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,1.8,1.0,1.0,1.0,100.0,0.55,0.55,1.0,1.0,0.0,0.0,33.0,5.3,1,89.0,0,4,19.0,9,2.4,2.0,4.0,-2.0,-1.1,-2.69,0.0,3.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Manuel Neuer,GER,GK,37.0,1986.0,23.0,23.0,2053.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,89.0,67.1,23,89.0,22,0,,0,2.13,64.0,33.0,31.0,1.36,-0.25,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,33.0,1.45,92.0,59.0,64.1,16.0,1.0,6.0,6.0,26.1,3.0,2.0,1.0,0.0,33.3
GER-Bundesliga,2324,Bayern Munich,Mathys Tel,FRA,"MF,FW",18.0,2005.0,30.0,6.0,1050.0,11.7,7.0,5.0,12.0,7.0,0.0,0.0,2.0,0.0,0.6,0.43,1.03,0.6,1.03,11.7,7.0,43.0,18.0,41.9,3.69,1.54,0.16,0.39,0.0,0.0,35.0,34.3,6,85.0,4,24,22.0,4,2.1,37.0,17.0,20.0,1.71,0.42,0.0,18.0,15.0,3.0,19.0,7.0,3.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Matteo Perez Vinlöf,SWE,DF,17.0,2005.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,16.0,0.5,0,,0,1,16.0,1,3.0,0.0,0.0,0.0,0.0,-1.45,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Matthijs de Ligt,NED,DF,23.0,1999.0,22.0,16.0,1390.0,15.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,15.4,2.0,14.0,7.0,50.0,0.91,0.45,0.14,0.29,0.0,0.0,63.0,45.4,16,82.0,12,6,14.0,4,2.36,48.0,21.0,27.0,1.75,0.56,0.0,12.0,8.0,0.0,2.0,13.0,11.0,,,0.0,,,,,,,,,,,,,,,
GER-Bundesliga,2324,Bayern Munich,Noussair Mazraoui,MAR,DF,25.0,1997.0,19.0,15.0,1197.0,13.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,13.3,0.0,12.0,3.0,25.0,0.9,0.23,0.0,0.0,0.0,0.0,63.0,39.1,15,73.0,8,4,24.0,2,2.11,40.0,16.0,24.0,1.8,0.6,0.0,10.0,11.0,0.0,19.0,21.0,20.0,,,0.0,,,,,,,,,,,,,,,
