league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
,2526,Union Berlin,Aljoscha Kemlein,GER,MF,20,2004,30,23,1959,21.8,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,21.8,0,17,2,11.8,0.78,0.09,0.0,0.0,0,0,65,64.0,23,79,8,7,20,4,1.13,28,31,-3,-0.14,0.76,0,22,11,0,9,18,25,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Andrej Ilic,SRB,FW,25,2000,32,24,2257,25.1,5,10,15,5,0,1,5,0,0.2,0.4,0.6,0.2,0.6,25.1,5,71,26,36.6,2.83,1.04,0.07,0.19,0,1,71,73.8,24,84,17,8,29,0,1.19,37,46,-9,-0.36,0.2,0,38,32,16,18,2,3,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,András Schäfer,HUN,MF,26,1999,28,16,1421,15.8,2,1,3,2,0,0,2,1,0.13,0.06,0.19,0.13,0.19,15.8,2,27,10,37.0,1.71,0.63,0.07,0.2,0,0,51,46.4,16,74,6,12,20,1,1.07,21,22,-1,-0.06,0.65,0,32,22,0,18,20,22,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Carl Klaus,GER,GK,31,1994,4,3,330,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0,0,0,,0.0,0.0,,,0,0,83,10.8,3,90,3,1,60,6,1.75,10,4,6,1.64,2.3,0,0,0,0,0,0,0,,,0,4,1.09,13,9,69.2,2,1,0,1,33.3,0,0,0,0,
,2526,Union Berlin,Christopher Trimmel,AUT,"MF,DF",38,1987,29,22,1861,20.7,0,3,3,0,0,0,8,0,0.0,0.15,0.15,0.0,0.15,20.7,0,5,1,20.0,0.24,0.05,0.0,0.0,0,0,64,60.8,22,75,6,7,30,4,1.24,29,31,-2,-0.1,0.8,0,27,9,0,177,10,24,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Danilho Doekhi,NED,DF,27,1998,34,34,3060,34.0,5,0,5,5,0,0,4,0,0.15,0.0,0.15,0.15,0.15,34.0,5,45,11,24.4,1.32,0.32,0.11,0.45,0,0,90,100.0,34,90,34,0,,0,1.15,44,58,-14,-0.41,,0,28,15,1,6,42,31,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Derrick Köhn,GHA,"MF,DF",26,1999,29,21,1899,21.1,1,2,3,0,1,1,5,1,0.05,0.09,0.14,0.0,0.09,21.1,1,28,5,17.9,1.33,0.24,0.04,0.2,1,1,65,62.1,21,82,10,8,21,2,1.17,25,32,-7,-0.33,0.21,0,33,16,6,114,8,22,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Diogo Leite,POR,DF,26,1999,23,23,1963,21.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21.8,0,10,1,10.0,0.46,0.05,0.0,0.0,0,0,85,64.2,23,85,16,0,,2,1.26,30,32,-2,-0.09,0.89,0,26,26,1,7,44,15,,,1,,,,,,,,,,,,,,,
,2526,Union Berlin,Dmytro Bohdanov,UKR,MF,18,2007,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,3,1,33.3,45.0,15.0,0.0,0.0,0,0,3,0.2,0,,0,2,3,6,1.5,1,0,1,15.0,15.44,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Frederik Rønnow,DEN,GK,32,1992,30,30,2640,29.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,29.3,0,0,0,,0.0,0.0,,,0,0,88,86.3,30,88,29,0,,0,0.97,33,54,-21,-0.72,-2.22,0,1,3,0,0,1,1,,,0,54,1.84,131,75,58.8,7,8,15,5,16.7,6,6,0,0,0.0
,2526,Union Berlin,Ilyas Ansah,GER,"MF,FW",20,2004,33,23,1892,21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29,21.0,5,33,12,36.4,1.57,0.57,0.15,0.42,0,0,57,61.8,23,73,3,10,22,1,1.18,28,31,-3,-0.14,0.7,0,21,43,9,19,4,9,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Janik Haberer,GER,MF,31,1994,28,20,1646,18.3,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,18.3,0,11,1,9.1,0.6,0.05,0.0,0.0,0,0,59,53.8,20,74,7,8,22,4,1.0,17,39,-22,-1.2,-1.71,0,24,21,1,67,10,19,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Jeong Woo-yeong,KOR,"MF,FW",25,1999,28,13,1197,13.3,4,1,5,4,0,0,0,0,0.3,0.08,0.38,0.3,0.38,13.3,4,22,8,36.4,1.65,0.6,0.18,0.5,0,0,43,39.1,13,69,2,15,20,2,1.21,16,22,-6,-0.45,-0.06,0,13,20,4,31,8,7,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Josip Juranović,CRO,MF,29,1995,11,3,330,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.55,0.27,0.55,3.7,1,4,1,25.0,1.09,0.27,0.25,1.0,0,0,30,10.8,3,63,0,8,18,8,1.64,7,7,0,0.0,0.46,0,0,3,0,40,0,4,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Leopold Querfeld,AUT,DF,21,2003,31,30,2705,30.1,3,0,3,1,2,3,7,0,0.1,0.0,0.1,0.03,0.03,30.1,3,29,10,34.5,0.96,0.33,0.1,0.3,2,3,87,88.4,30,90,30,1,5,2,1.03,35,55,-20,-0.67,-2.19,0,46,28,0,3,35,27,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Linus Güther,GER,MF,15,2010,1,0,7,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,7,0.2,0,,0,1,7,0,0.0,0,0,0,0.0,0.41,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Livan Burcu,TUR,"MF,FW",20,2004,18,6,651,7.2,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,7.2,1,16,3,18.8,2.21,0.41,0.06,0.33,0,0,36,21.3,6,68,0,12,20,7,0.94,11,12,-1,-0.14,0.35,0,6,14,1,15,2,7,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Marin Ljubicic,CRO,FW,23,2002,2,0,22,0.2,2,0,2,2,0,0,0,0,8.18,0.0,8.18,8.18,8.18,0.2,2,2,2,100.0,8.18,8.18,1.0,1.0,0,0,11,0.7,0,,0,2,11,9,1.0,2,0,2,8.18,8.66,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Matheo Raab,GER,GK,26,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.9,1,90,1,0,,24,3.0,1,0,1,1.0,1.45,0,0,0,0,0,0,0,,,0,0,0.0,6,6,100.0,1,0,0,1,100.0,0,0,0,0,
,2526,Union Berlin,Oliver Burke,SCO,"FW,MF",28,1997,29,21,1664,18.5,6,2,8,6,0,0,4,0,0.32,0.11,0.43,0.32,0.43,18.5,6,34,15,44.1,1.84,0.81,0.18,0.4,0,0,57,54.4,21,74,4,8,14,4,1.0,23,32,-9,-0.49,-0.16,0,10,8,8,39,4,7,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Rani Khedira,TUN,MF,31,1994,32,32,2830,31.4,5,1,6,5,0,0,7,0,0.16,0.03,0.19,0.16,0.19,31.4,5,23,10,43.5,0.73,0.32,0.22,0.5,0,0,88,92.5,32,88,27,0,,0,1.13,36,53,-17,-0.54,-1.71,0,52,18,2,26,37,35,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Robert Skov,DEN,"DF,MF",29,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0,1,0,0.0,0.41,0.0,0.0,,0,0,73,7.2,3,73,0,0,,1,1.0,4,6,-2,-0.82,-0.44,0,5,3,0,12,2,5,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Stanley N'Soki,FRA,"DF,MF",26,1999,13,10,816,9.1,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,9.1,1,3,1,33.3,0.33,0.11,0.33,1.0,0,0,63,26.7,10,76,3,3,18,13,0.92,8,18,-10,-1.1,-0.94,0,8,8,0,12,18,9,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Tim Skarke,GER,"MF,FW",28,1996,22,4,623,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,6.9,1,14,5,35.7,2.02,0.72,0.07,0.2,0,0,28,20.4,4,59,0,18,22,8,1.41,12,12,0,0.0,0.52,0,8,9,4,13,1,4,,,0,,,,,,,,,,,,,,,
,2526,Union Berlin,Tom Rothe,GER,"MF,DF",20,2004,21,10,1029,11.4,2,0,2,2,0,0,1,1,0.17,0.0,0.17,0.17,0.17,11.4,2,19,5,26.3,1.66,0.44,0.11,0.4,0,0,49,33.6,10,81,5,11,20,1,1.1,17,22,-5,-0.44,-0.04,0,10,6,2,35,21,15,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Abdoul Coulibaly,GER,DF,18,2007,27,24,2120,23.6,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,23.6,1,6,1,16.7,0.25,0.04,0.17,1.0,0,0,79,69.3,24,85,19,3,29,2,0.93,24,43,-19,-0.81,-0.42,1,18,9,1,13,24,14,,,1,,,,,,,,,,,,,,,
,2526,Werder Bremen,Amos Pieper,GER,DF,27,1998,19,19,1502,16.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,16.7,0,8,2,25.0,0.48,0.12,0.0,0.0,0,0,79,49.1,19,79,15,0,,3,0.79,18,29,-11,-0.66,0.03,0,10,14,2,8,26,24,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Cameron Puertas,SUI,MF,26,1998,28,22,1846,20.5,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15,20.5,1,37,8,21.6,1.8,0.39,0.03,0.13,0,0,66,60.3,22,80,10,6,15,3,1.04,24,30,-6,-0.29,0.97,0,37,22,2,77,19,37,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Felix Agu,NGA,"DF,MF",25,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,68,24.3,9,76,4,2,30,3,0.91,11,19,-8,-0.97,-0.38,0,8,14,3,14,11,14,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Isaac Schmidt,SUI,"MF,DF",25,1999,19,6,682,7.6,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,7.6,1,5,2,40.0,0.66,0.26,0.2,0.5,0,0,36,22.3,6,64,0,13,23,11,0.74,8,13,-5,-0.66,0.02,0,8,3,0,8,11,10,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,20,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,2,0.1,0,,0,1,2,6,0.0,0,0,0,0.0,0.68,0,0,0,0,0,0,2,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Jens Stage,DEN,MF,28,1996,29,29,2460,27.3,10,2,12,10,0,0,5,0,0.37,0.07,0.44,0.37,0.44,27.3,10,56,21,37.5,2.05,0.77,0.18,0.48,0,0,85,80.4,29,85,21,0,,0,0.97,26,45,-19,-0.7,-0.1,0,35,30,3,14,18,32,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Jovan Milošević,SRB,FW,20,2005,13,5,488,5.4,3,1,4,3,0,0,2,0,0.55,0.18,0.74,0.55,0.74,5.4,3,12,4,33.3,2.21,0.74,0.25,0.75,0,0,38,15.9,5,65,1,8,20,3,0.69,9,11,-2,-0.37,0.37,0,8,3,6,3,0,2,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Julián Malatini,ARG,DF,24,2001,11,5,516,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5.7,0,2,0,0.0,0.35,0.0,0.0,,0,0,47,16.9,5,71,1,6,27,7,1.0,4,12,-8,-1.4,-0.86,0,7,1,0,5,6,6,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Justin Njinmah,GER,"FW,MF",24,2000,33,22,1947,21.6,5,0,5,5,0,0,2,0,0.23,0.0,0.23,0.23,0.23,21.6,5,62,23,37.1,2.87,1.06,0.08,0.22,0,0,59,63.6,22,77,6,11,23,1,0.94,18,45,-27,-1.25,-1.57,0,8,25,20,34,6,14,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Karl Jakob Hein,EST,GK,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,0,0,90,5.9,2,90,2,0,,23,1.5,1,4,-3,-1.5,-0.87,0,0,0,0,0,0,0,,,0,4,2.0,15,11,73.3,1,0,1,1,50.0,1,1,0,0,0.0
,2526,Werder Bremen,Keke Topp,GER,FW,21,2004,20,7,638,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,7.1,1,25,3,12.0,3.53,0.42,0.04,0.33,0,0,32,20.8,7,65,1,13,14,7,0.9,9,10,-1,-0.14,0.68,0,16,7,2,5,1,5,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Leonardo Bittencourt,GER,MF,31,1993,17,5,615,6.8,0,1,1,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,6.8,0,7,0,0.0,1.02,0.0,0.0,,0,0,36,20.1,5,78,0,12,19,7,1.18,14,16,-2,-0.29,0.48,0,7,11,0,4,8,10,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Marco Friedl,AUT,DF,27,1998,30,29,2546,28.3,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,28.3,1,8,2,25.0,0.28,0.07,0.13,0.5,0,0,85,83.2,29,86,26,1,45,0,0.9,29,49,-20,-0.71,-0.18,0,17,16,1,15,35,24,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Marco Grüll,AUT,"MF,FW",27,1998,33,23,2006,22.3,3,1,4,3,0,0,5,0,0.13,0.04,0.18,0.13,0.18,22.3,3,43,13,30.2,1.93,0.58,0.07,0.23,0,0,61,65.6,23,77,6,10,24,0,0.94,21,38,-17,-0.76,-0.25,0,33,28,2,69,14,20,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Maximilian Wöber,AUT,DF,27,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,19,1.2,0,,0,2,19,3,0.5,0,0,0,0.0,0.68,0,1,0,0,1,2,1,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Mick Schmetgens,GER,MF,17,2007,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,19,1.2,0,,0,2,19,13,1.5,0,0,0,0.0,0.68,0,0,0,0,2,1,0,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Mio Backhaus,GER,GK,21,2004,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,32.0,0,0,0,,0.0,0.0,,,0,0,90,94.1,32,90,32,0,,0,0.91,36,56,-20,-0.62,0.87,0,0,13,0,0,0,0,,,1,56,1.75,156,100,64.1,7,8,17,5,15.6,5,5,0,0,0.0
,2526,Werder Bremen,Niklas Stark,GER,DF,30,1995,14,9,697,7.7,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0,50,22.8,9,68,2,5,16,5,1.43,9,14,-5,-0.65,0.04,2,11,7,0,1,13,12,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Olivier Deman,BEL,"DF,MF",25,2000,16,14,1254,13.9,1,2,3,1,0,0,3,0,0.07,0.14,0.22,0.07,0.22,13.9,1,10,3,30.0,0.72,0.22,0.1,0.33,0,0,78,41.0,14,86,12,2,28,4,0.88,15,21,-6,-0.43,0.42,0,19,12,3,63,10,26,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Patrice Čović,CRO,MF,18,2007,15,2,351,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,3.9,1,5,2,40.0,1.28,0.51,0.2,0.5,0,0,23,11.5,2,66,0,13,17,19,0.8,4,10,-6,-1.54,-0.97,0,6,2,0,7,4,6,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Romano Schmid,AUT,"MF,FW",25,2000,34,34,2982,33.1,4,8,12,1,3,4,4,0,0.12,0.24,0.36,0.03,0.27,33.1,4,57,21,36.8,1.72,0.63,0.07,0.19,3,4,88,97.5,34,88,23,0,,0,0.94,34,57,-23,-0.69,-0.69,0,19,31,5,154,13,28,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Salim Musah,GER,FW,19,2006,8,2,198,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45,2.2,1,7,4,57.1,3.18,1.82,0.14,0.25,0,0,25,6.5,2,40,0,6,20,3,0.5,3,4,-1,-0.45,0.24,0,4,3,1,1,2,1,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Samuel Mbangula,BEL,"MF,FW",21,2004,26,12,1171,13.0,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38,13.0,3,17,8,47.1,1.31,0.61,0.18,0.38,0,0,45,38.3,12,72,1,14,22,3,0.85,15,22,-7,-0.54,0.22,0,4,23,4,23,3,10,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Senne Lynen,BEL,MF,26,1999,31,31,2752,30.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,30.6,0,25,4,16.0,0.82,0.13,0.0,0.0,0,0,89,89.9,31,89,26,0,,0,0.9,33,54,-21,-0.69,-0.1,0,38,12,0,14,77,33,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Skelly Alvero,FRA,MF,23,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,17,1.1,0,,0,2,17,15,2.0,2,0,2,5.29,6.04,0,0,1,0,0,1,0,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Victor Boniface,NGA,FW,24,2000,11,2,333,3.7,0,2,2,0,0,0,1,0,0.0,0.54,0.54,0.0,0.54,3.7,0,16,6,37.5,4.32,1.62,0.0,0.0,0,0,30,10.9,2,74,0,9,21,1,1.36,5,8,-3,-0.81,-0.15,0,1,6,3,2,0,1,,,0,,,,,,,,,,,,,,,
,2526,Werder Bremen,Yukinari Sugawara,JPN,"DF,MF",25,2000,31,29,2428,27.0,0,6,6,0,0,0,2,1,0.0,0.22,0.22,0.0,0.22,27.0,0,30,11,36.7,1.11,0.41,0.0,0.0,0,0,78,79.3,29,82,20,2,21,1,1.03,32,43,-11,-0.41,1.3,0,22,11,2,74,15,22,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Aaron Zehnter,GER,"DF,MF",20,2004,20,17,1456,16.2,2,0,2,2,0,0,0,0,0.12,0.0,0.12,0.12,0.12,16.2,2,11,5,45.5,0.68,0.31,0.18,0.4,0,0,73,47.6,17,85,10,3,3,8,1.1,23,29,-6,-0.37,0.64,0,2,0,0,36,16,10,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Adam Daghim,DEN,"MF,FW",19,2005,27,12,1364,15.2,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,15.2,2,27,9,33.3,1.78,0.59,0.07,0.22,0,0,51,44.6,12,83,5,15,24,1,0.67,18,33,-15,-0.99,-0.51,0,18,23,4,20,11,20,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Andreas Skov Olsen,DEN,MF,25,1999,8,4,362,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,4.0,1,7,2,28.6,1.74,0.5,0.14,0.5,0,0,45,11.8,4,67,0,4,24,4,1.0,7,7,0,0.0,0.8,0,1,4,0,6,1,1,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Bence Dárdai,HUN,MF,19,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,35,1.1,0,,0,1,35,8,3.0,0,0,0,0.0,0.71,0,1,0,0,0,1,1,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Christian Eriksen,DEN,MF,33,1992,31,27,2410,26.8,3,9,12,0,3,4,4,0,0.11,0.34,0.45,0.0,0.34,26.8,3,38,14,36.8,1.42,0.52,0.08,0.21,3,4,78,78.8,27,85,10,4,32,1,0.77,36,53,-17,-0.63,0.33,0,13,5,3,131,18,20,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Denis Vavro,SVK,DF,29,1996,17,13,1176,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,13.1,1,12,5,41.7,0.92,0.38,0.08,0.2,0,0,69,38.4,13,89,11,4,5,8,0.94,16,27,-11,-0.84,-0.22,0,9,5,0,4,14,5,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Dženan Pejčinović,GER,FW,20,2005,30,16,1460,16.2,8,0,8,8,0,0,1,0,0.49,0.0,0.49,0.49,0.49,16.2,8,51,23,45.1,3.14,1.42,0.16,0.35,0,0,49,47.7,16,79,7,14,14,3,0.83,19,37,-18,-1.11,-0.77,0,22,7,5,5,5,9,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Jan Bürger,GER,"MF,DF",18,2007,7,2,247,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7,0,2,1,50.0,0.73,0.36,0.0,0.0,0,0,35,8.1,2,59,0,5,26,8,0.57,3,6,-3,-1.09,-0.42,0,4,5,0,6,0,3,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Jeanuël Belocian,FRA,DF,20,2005,14,14,1254,13.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,13.9,0,3,0,0.0,0.22,0.0,0.0,,0,0,90,41.0,14,90,13,0,,0,0.71,17,26,-9,-0.65,0.1,0,18,8,0,4,16,17,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Jenson Seelt,NED,DF,22,2003,9,8,681,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.6,0,2,0,0.0,0.26,0.0,0.0,,0,0,76,22.3,8,84,7,1,6,2,1.22,15,17,-2,-0.26,0.57,0,5,6,0,0,5,9,,,1,,,,,,,,,,,,,,,
,2526,Wolfsburg,Jesper Lindstrøm,DEN,MF,25,2000,13,4,379,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.2,0,9,5,55.6,2.14,1.19,0.0,0.0,0,0,29,12.4,4,58,0,9,17,1,0.23,4,12,-8,-1.9,-1.36,0,10,4,0,7,0,6,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Joakim Mæhle,DEN,"MF,DF",28,1997,16,14,1222,13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,13.6,1,14,3,21.4,1.03,0.22,0.07,0.33,0,0,76,39.9,14,87,11,2,4,0,0.88,15,24,-9,-0.66,0.07,0,8,6,0,21,20,22,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Jonas Adjetey,GHA,DF,21,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,0,3,0,0.0,1.97,0.0,0.0,,0,0,34,4.5,1,90,1,3,16,5,0.25,1,3,-2,-1.31,-0.64,0,4,0,0,4,1,1,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Jonas Wind,DEN,FW,26,1999,11,5,481,5.3,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,5.3,1,9,6,66.7,1.68,1.12,0.11,0.17,0,0,44,15.7,5,75,1,6,17,2,0.45,5,13,-8,-1.5,-0.94,0,2,14,2,0,0,0,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Kamil Grabara,POL,GK,26,1999,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,34.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,90,100.0,34,90,34,0,,0,0.85,45,69,-24,-0.71,,0,0,2,0,0,1,1,,,0,69,2.03,189,120,63.5,7,8,19,2,5.9,12,7,3,2,30.0
,2526,Wolfsburg,Kento Shiogai,JPN,MF,20,2005,12,2,318,3.5,1,0,1,1,0,0,3,0,0.28,0.0,0.28,0.28,0.28,3.5,1,9,6,66.7,2.55,1.7,0.11,0.17,0,0,27,10.4,2,61,0,10,20,4,0.58,4,4,0,0.0,0.79,0,8,3,3,1,3,4,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Kevin Paredes,USA,MF,22,2003,6,1,164,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.8,0,2,1,50.0,1.1,0.55,0.0,0.0,0,0,27,5.4,1,63,0,5,20,2,0.83,4,4,0,0.0,0.75,0,2,6,0,7,2,3,,,0,,,,,,,,,,,,,,,
,2526,Wolfsburg,Kilian Fischer,GER,DF,24,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.9,0,2,0,0.0,0.23,0.0,0.0,,0,0,73,26.1,10,78,5,1,18,4,0.73,10,21,-11,-1.24,-0.72,0,10,4,0,16,12,13,,,1,,,,,,,,,,,,,,,
,2526,Wolfsburg,Konstantinos Koulierakis,GRE,DF,21,2003,29,27,2482,27.6,4,1,5,4,0,0,5,0,0.15,0.04,0.18,0.15,0.18,27.6,4,26,12,46.2,0.94,0.44,0.15,0.33,0,0,86,81.1,27,90,26,2,27,3,1.0,38,54,-16,-0.58,0.67,0,29,13,0,20,35,25,,,1,,,,,,,,,,,,,,,
