league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2324,Real Madrid,Edgar Pujol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Fran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Fran González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Jacobo Ramón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Lucas Cañizares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Mario de Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Theo Zidane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Vinicius Tobias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Madrid,Álvaro Odriozola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Aitor Fraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Bryan Fiabema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Gaizka Ayesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Iñaki Rupérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Jon Karrikaburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Real Sociedad,Roberto Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Alberto López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Darío Fuentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Gonzalo Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Ibrahima Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Lulo Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Matías Árbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Miguel Capitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Papu Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Stanis Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Sevilla,Xavi Sintes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Valencia,David Otorbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Valencia,Marco Camús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Valencia,Martín Tejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Valencia,Vicent Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Villarreal,Abraham Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Villarreal,Daniel Budesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2324,Villarreal,Iker Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Brest,Antonin Cartillier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Brest,Christophe Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Brest,Djibrili Konté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Brest,Tommy Le Verge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Brest,Yan Marillat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Clermont Foot,Mohamed Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Clermont Foot,Stan Berkani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Clermont Foot,Théo Borne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Clermont Foot,Théo Ramousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Le Havre,Aliou Thiaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Le Havre,Kandet Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Le Havre,Mohamed Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Le Havre,Mokrane Bentoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Le Havre,Paul Argney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Le Havre,Yoni Gomis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Adam Abeddou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Anthony Bermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Fodé Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Jimmy Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Keny Mbala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Tom Pouilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lens,Yannick Pandor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Adam Jakubech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Akim Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Amine Messoussa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Joffrey Bazié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Lisandru Olmeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Ousmane Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Rafael Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Tom Negrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lille,Vincent Burlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Alfred Gomis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Arthur Avom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Carmel Mabanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Dominique Youfeigane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Vito Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Jeff Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Justin Bengui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Lucas Perri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Mathieu Patouillet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Alexandre Tunkadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Brice Negouai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Darryl Bakola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Iuri Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Jelle Van Neck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Léo Jousselin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Roggerio Nyakossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Simon Ngapandouetnbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Souleymane Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Stéphane Sparagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Yakine Said Mmadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Albin Demouchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Sofiane Alakouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Aurélien Platret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Félix Lemaréchal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Kevin Volland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Malamine Efekele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Mayssam Benama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Nazim Babai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Ritchy Valme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Ruben Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Yann Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Belmin Dizdarević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Cheikh Faye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Junior Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Téo Allix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Dehmaine Assoumani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Hugo Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Junior Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Loïc Affamah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Mathis Oger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Mohamed Achi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Yannis Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Alexis Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Amidou Doumbouya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Ayoub Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Maxime Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Robson Bambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Salvatore Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Teddy Boulhendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Alexandre Letellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Ismaël Gharbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Kouakou Gadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Louis Mouquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Alexandre Olliero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Arthur Tchaptchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Check Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Fallou Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Ike Orazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Kamory Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Killian Prouchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Nhoa Sangui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Reims,Samuel Koeberlé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Rennes,Flavien Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
