league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",31.0,1993.0,34.0,26.0,2200.0,24.4,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.2,0.29,0.08,0.29,24.4,2.0,49.0,13.0,26.5,2.0,0.53,0.04,0.15,0.0,0.0,65.0,64.3,26,78.0,5,8,23.0,0,1.97,38.0,23.0,15.0,0.61,0.1,0.0,19.0,28.0,0.0,173.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.161006766468496
ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24.0,2001.0,28.0,15.0,1488.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,16.5,1.0,15.0,5.0,33.3,0.91,0.3,0.07,0.2,0.0,0.0,53.0,43.5,15,82.0,9,13,20.0,6,1.89,24.0,18.0,6.0,0.36,-0.38,0.0,19.0,28.0,1.0,48.0,7.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.6208444065823424
ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26.0,1999.0,18.0,7.0,666.0,7.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.14,0.27,0.41,0.14,0.41,7.4,1.0,9.0,4.0,44.4,1.22,0.54,0.11,0.25,0.0,0.0,37.0,19.5,7,66.0,0,11,19.0,3,1.89,9.0,4.0,5.0,0.68,0.12,0.0,5.0,11.0,2.0,44.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.8458833192583266
ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,28.0,1996.0,33.0,31.0,2791.0,31.0,10.0,3.0,13.0,10.0,0.0,1.0,1.0,0.0,0.32,0.1,0.42,0.32,0.42,31.0,10.0,101.0,34.0,33.7,3.26,1.1,0.1,0.29,0.0,1.0,85.0,81.6,31,88.0,27,2,38.0,0,2.09,49.0,27.0,22.0,0.71,0.71,0.0,24.0,73.0,5.0,10.0,23.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.8933584213673287
ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,30.0,1994.0,32.0,29.0,2431.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.07,0.04,0.07,27.0,1.0,8.0,4.0,50.0,0.3,0.15,0.13,0.25,0.0,0.0,76.0,71.1,29,82.0,19,3,22.0,0,1.91,44.0,30.0,14.0,0.52,-0.21,0.0,13.0,45.0,0.0,5.0,16.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.473337416088918
ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24.0,2001.0,32.0,31.0,2470.0,27.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,27.4,3.0,50.0,12.0,24.0,1.82,0.44,0.06,0.25,0.0,0.0,77.0,72.2,31,79.0,6,1,32.0,0,1.28,20.0,33.0,-13.0,-0.47,0.0,0.0,15.0,61.0,1.0,81.0,17.0,23.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.211842168261633
ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21.0,2004.0,28.0,12.0,1091.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.08,0.0,0.08,0.08,0.08,12.1,1.0,10.0,2.0,20.0,0.82,0.16,0.1,0.5,0.0,0.0,39.0,31.9,12,67.0,3,16,18.0,9,1.29,9.0,14.0,-5.0,-0.41,0.09,1.0,16.0,11.0,0.0,12.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.8486196751370354
ITA-Serie A,2526,Parma,Emanuele Valeri,ITA,"MF,DF",26.0,1998.0,34.0,29.0,2643.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,29.4,0.0,23.0,5.0,21.7,0.78,0.17,0.0,0.0,0.0,0.0,78.0,77.3,29,86.0,23,5,29.0,0,1.26,21.0,32.0,-11.0,-0.37,0.44,0.0,23.0,26.0,3.0,234.0,20.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.075128634141289
ITA-Serie A,2526,Parma,Enrico Delprato,ITA,"DF,MF",25.0,1999.0,35.0,34.0,2951.0,32.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,32.8,2.0,18.0,9.0,50.0,0.55,0.27,0.11,0.22,0.0,0.0,84.0,86.3,34,86.0,29,1,21.0,2,1.11,23.0,40.0,-17.0,-0.52,-0.33,0.0,16.0,10.0,6.0,19.0,24.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.001672268270109
ITA-Serie A,2526,Parma,Gaetano Oristanio,ITA,"FW,MF",22.0,2002.0,20.0,8.0,859.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,9.5,1.0,24.0,4.0,16.7,2.51,0.42,0.04,0.25,0.0,0.0,43.0,25.1,8,65.0,0,12,28.0,8,1.25,7.0,13.0,-6.0,-0.63,-0.21,0.0,13.0,20.0,4.0,16.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.920007141758873
ITA-Serie A,2526,Parma,Hans Nicolussi Caviglia,ITA,MF,25.0,2000.0,15.0,10.0,869.0,9.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,9.7,0.0,16.0,2.0,12.5,1.66,0.21,0.0,0.0,0.0,0.0,58.0,25.4,10,73.0,2,5,28.0,1,1.47,10.0,11.0,-1.0,-0.1,0.5,0.0,8.0,9.0,0.0,23.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.1239827374972533
ITA-Serie A,2526,Parma,Jacob Ondrejka,SWE,"FW,MF",22.0,2002.0,16.0,9.0,773.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,21.0,7.0,33.3,2.45,0.82,0.0,0.0,0.0,0.0,48.0,22.6,9,65.0,0,7,27.0,9,1.31,8.0,14.0,-6.0,-0.7,-0.29,0.0,8.0,14.0,1.0,12.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.8687086835050293
ITA-Serie A,2526,Parma,Mandela Keita,BEL,MF,23.0,2002.0,37.0,36.0,2979.0,33.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.06,0.03,0.06,33.1,1.0,16.0,5.0,31.3,0.48,0.15,0.06,0.2,0.0,0.0,81.0,87.1,36,83.0,19,1,6.0,0,1.22,19.0,37.0,-18.0,-0.54,-0.54,0.0,30.0,57.0,0.0,2.0,43.0,48.0,,,1.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.882541002451727
ITA-Serie A,2526,Parma,Mathias Løvik,NOR,MF,21.0,2003.0,9.0,5.0,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,3.0,0.0,0.0,0.57,0.0,0.0,,0.0,0.0,52.0,13.8,5,79.0,2,4,19.0,10,1.0,5.0,8.0,-3.0,-0.57,-0.12,0.0,3.0,2.0,2.0,15.0,7.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.5182762458797994
ITA-Serie A,2526,Parma,Nahuel Estévez,ARG,MF,29.0,1995.0,32.0,9.0,1049.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,11.7,0.0,9.0,1.0,11.1,0.77,0.09,0.0,0.0,0.0,0.0,33.0,30.7,9,76.0,5,23,16.0,4,1.06,7.0,11.0,-4.0,-0.34,0.19,0.0,11.0,13.0,0.0,43.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.0140845080187537
ITA-Serie A,2526,Parma,Oliver Jensen,DEN,MF,23.0,2002.0,34.0,19.0,1840.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,20.4,1.0,15.0,3.0,20.0,0.73,0.15,0.07,0.33,0.0,0.0,54.0,53.8,19,78.0,9,15,23.0,4,1.21,14.0,28.0,-14.0,-0.68,-0.46,0.0,13.0,20.0,2.0,14.0,17.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.483184040083527
ITA-Serie A,2526,Parma,Pontus Almqvist,SWE,MF,26.0,1999.0,13.0,4.0,457.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.1,0.0,5.0,2.0,40.0,0.98,0.39,0.0,0.0,0.0,0.0,35.0,13.4,4,66.0,0,9,22.0,11,0.77,4.0,7.0,-3.0,-0.59,-0.14,0.0,6.0,14.0,1.0,7.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.6290999396448944
ITA-Serie A,2526,Parma,Sascha Britschgi,SUI,"MF,DF",18.0,2006.0,29.0,22.0,2095.0,23.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.09,0.09,0.0,0.09,23.3,0.0,13.0,3.0,23.1,0.56,0.13,0.0,0.0,0.0,0.0,72.0,61.3,22,86.0,16,7,30.0,6,1.31,18.0,27.0,-9.0,-0.39,0.22,1.0,18.0,23.0,0.0,48.0,8.0,18.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.632403167969907
ITA-Serie A,2526,Pisa,Ebenezer Akinsanmiro,NGA,MF,20.0,2004.0,24.0,16.0,1444.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,16.0,0.0,13.0,3.0,23.1,0.81,0.19,0.0,0.0,0.0,0.0,60.0,42.2,16,75.0,7,8,31.0,6,0.5,10.0,29.0,-19.0,-1.18,0.0,0.0,30.0,28.0,1.0,9.0,27.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.249198008899729
ITA-Serie A,2526,Pisa,Felipe Loyola,CHI,MF,24.0,2000.0,11.0,6.0,538.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.17,0.0,0.17,0.17,0.17,6.0,1.0,9.0,1.0,11.1,1.51,0.17,0.11,1.0,0.0,0.0,49.0,15.7,6,64.0,0,5,31.0,5,0.09,3.0,15.0,-12.0,-2.01,-0.98,0.0,8.0,2.0,0.0,4.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.521577149148076
ITA-Serie A,2526,Pisa,Filip Stojilković,SUI,"FW,MF",25.0,2000.0,13.0,8.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,10.0,4.0,40.0,1.37,0.55,0.0,0.0,0.0,0.0,51.0,19.2,8,65.0,1,5,27.0,3,0.08,3.0,16.0,-13.0,-1.78,-0.74,0.0,8.0,0.0,12.0,3.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,5.60967362461579
ITA-Serie A,2526,Pisa,Gabriele Piccinini,ITA,MF,24.0,2001.0,25.0,5.0,875.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,19.0,7.0,36.8,1.95,0.72,0.0,0.0,0.0,0.0,35.0,25.6,5,77.0,1,20,25.0,13,0.4,6.0,20.0,-14.0,-1.44,-0.34,0.0,11.0,12.0,0.0,19.0,2.0,16.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.3975388906525854
ITA-Serie A,2526,Pisa,Giovanni Bonfanti,ITA,"DF,MF",22.0,2003.0,9.0,6.0,494.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,6.0,1.0,16.7,1.09,0.18,0.0,0.0,0.0,0.0,55.0,14.4,6,66.0,1,3,32.0,9,0.56,3.0,11.0,-8.0,-1.46,-0.32,0.0,10.0,3.0,0.0,12.0,7.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.1301493291498854
ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27.0,1998.0,32.0,26.0,2279.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,25.3,1.0,29.0,8.0,27.6,1.15,0.32,0.03,0.13,0.0,0.0,71.0,66.6,26,83.0,19,6,19.0,4,0.53,17.0,46.0,-29.0,-1.15,0.12,0.0,23.0,19.0,5.0,67.0,25.0,28.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.01646304536517
ITA-Serie A,2526,Pisa,Juan Cuadrado,COL,MF,37.0,1988.0,19.0,2.0,506.0,5.6,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.18,0.0,0.18,0.0,0.0,5.6,1.0,10.0,2.0,20.0,1.78,0.36,0.1,0.5,1.0,1.0,27.0,14.8,2,55.0,0,17,23.0,4,0.47,3.0,9.0,-6.0,-1.07,0.14,0.0,9.0,16.0,0.0,45.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,4.37761053998785
ITA-Serie A,2526,Pisa,Malthe Hojholt,DEN,MF,24.0,2001.0,17.0,9.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,4.0,2.0,50.0,0.42,0.21,0.0,0.0,0.0,0.0,50.0,24.9,9,68.0,2,8,30.0,21,0.53,7.0,23.0,-16.0,-1.69,-0.68,0.0,13.0,5.0,0.0,4.0,9.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.016264039739795
ITA-Serie A,2526,Pisa,Marius Marin,ROU,MF,26.0,1998.0,23.0,18.0,1281.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,3.0,0.0,0.0,0.21,0.0,0.0,,0.0,0.0,56.0,37.5,18,66.0,4,5,19.0,6,0.65,7.0,22.0,-15.0,-1.05,0.21,0.0,36.0,20.0,0.0,18.0,14.0,26.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.1984361566353248
ITA-Serie A,2526,Pisa,Mattéo Tramoni,FRA,"MF,FW",25.0,2000.0,27.0,21.0,1600.0,17.8,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.11,0.11,0.23,0.06,0.17,17.8,2.0,28.0,9.0,32.1,1.58,0.51,0.07,0.22,1.0,1.0,59.0,46.8,21,71.0,4,6,19.0,6,0.56,15.0,35.0,-20.0,-1.13,0.11,0.0,16.0,15.0,2.0,68.0,15.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.3069286028682923
ITA-Serie A,2526,Pisa,Mehdi Léris,ALG,MF,27.0,1998.0,34.0,21.0,1900.0,21.1,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.09,0.14,0.24,0.09,0.24,21.1,2.0,25.0,7.0,28.0,1.18,0.33,0.08,0.29,0.0,0.0,56.0,55.6,21,73.0,5,13,28.0,3,0.47,16.0,42.0,-26.0,-1.23,-0.11,0.0,27.0,22.0,8.0,99.0,23.0,37.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.7817023734454747
ITA-Serie A,2526,Pisa,Michel Aebischer,SUI,MF,28.0,1997.0,35.0,33.0,2892.0,32.1,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.03,0.06,0.09,0.03,0.09,32.1,1.0,19.0,5.0,26.3,0.59,0.16,0.05,0.2,0.0,0.0,83.0,84.6,33,85.0,25,2,45.0,1,0.51,23.0,49.0,-26.0,-0.81,2.43,0.0,44.0,38.0,0.0,43.0,35.0,37.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,0.8744039650767659
ITA-Serie A,2526,Pisa,Samuele Angori,ITA,MF,21.0,2003.0,35.0,30.0,2599.0,28.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,28.9,0.0,14.0,3.0,21.4,0.48,0.1,0.0,0.0,0.0,0.0,74.0,76.0,30,81.0,19,5,35.0,3,0.37,19.0,52.0,-33.0,-1.14,0.17,0.0,17.0,54.0,3.0,165.0,23.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.5732269468466322
ITA-Serie A,2526,Pisa,Stefano Moreo,ITA,"FW,MF",32.0,1993.0,37.0,29.0,2307.0,25.6,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,0.27,0.04,0.31,0.2,0.23,25.6,7.0,52.0,20.0,38.5,2.03,0.78,0.13,0.35,2.0,2.0,62.0,67.5,29,75.0,12,8,18.0,1,0.49,21.0,51.0,-30.0,-1.17,0.04,0.0,22.0,20.0,5.0,28.0,21.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.308499876957282
ITA-Serie A,2526,Pisa,İsak Vural,TUR,MF,19.0,2006.0,15.0,9.0,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,6.0,1.0,16.7,0.72,0.12,0.0,0.0,0.0,0.0,50.0,22.0,9,70.0,2,6,20.0,6,0.53,6.0,16.0,-10.0,-1.2,-0.02,0.0,16.0,33.0,1.0,5.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,4.220049348545885
ITA-Serie A,2526,Roma,Bryan Cristante,ITA,MF,30.0,1995.0,37.0,36.0,3094.0,34.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,34.4,2.0,44.0,8.0,18.2,1.28,0.23,0.05,0.25,0.0,0.0,84.0,90.5,36,85.0,27,1,45.0,0,1.89,55.0,26.0,29.0,0.84,1.12,0.0,63.0,9.0,0.0,19.0,28.0,43.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.3107556839887633
ITA-Serie A,2526,Roma,Devyne Rensch,NED,MF,22.0,2003.0,24.0,12.0,1184.0,13.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.08,0.3,0.38,0.08,0.38,13.2,1.0,6.0,2.0,33.3,0.46,0.15,0.17,0.5,0.0,0.0,49.0,34.6,12,79.0,5,12,20.0,12,2.08,21.0,15.0,6.0,0.46,-0.43,0.0,6.0,18.0,3.0,22.0,16.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.7546747496205173
ITA-Serie A,2526,Roma,Kostas Tsimikas,GRE,MF,29.0,1996.0,18.0,6.0,644.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.0,0.0,0.0,0.98,0.0,0.0,,0.0,0.0,36.0,18.8,6,68.0,1,12,20.0,17,1.61,8.0,7.0,1.0,0.14,-0.74,0.0,9.0,8.0,1.0,43.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,2.7308152724114
ITA-Serie A,2526,Roma,Lorenzo Pellegrini,ITA,MF,29.0,1996.0,24.0,20.0,1463.0,16.3,4.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,0.25,0.12,0.37,0.12,0.25,16.3,4.0,32.0,12.0,37.5,1.97,0.74,0.13,0.33,2.0,2.0,61.0,42.8,20,67.0,2,4,30.0,3,1.63,22.0,14.0,8.0,0.49,-0.43,0.0,20.0,39.0,5.0,89.0,15.0,5.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.7421148221593064
ITA-Serie A,2526,Roma,Manu Koné,FRA,MF,24.0,2001.0,29.0,28.0,2456.0,27.3,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.07,0.11,0.18,0.07,0.18,27.3,2.0,21.0,5.0,23.8,0.77,0.18,0.1,0.4,0.0,0.0,85.0,71.8,28,87.0,24,1,19.0,0,1.93,40.0,20.0,20.0,0.73,-0.01,0.0,47.0,53.0,2.0,1.0,20.0,27.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.7954945353869554
ITA-Serie A,2526,Roma,Matìas Soulé,ARG,"MF,FW",22.0,2003.0,33.0,28.0,2139.0,23.8,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.25,0.21,0.46,0.25,0.46,23.8,6.0,52.0,18.0,34.6,2.19,0.76,0.12,0.33,0.0,0.0,65.0,62.5,28,72.0,1,5,26.0,0,2.0,37.0,17.0,20.0,0.84,0.28,0.0,7.0,41.0,6.0,70.0,9.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.0854460075351247
ITA-Serie A,2526,Roma,Neil El Aynaoui,MAR,MF,24.0,2001.0,25.0,8.0,999.0,11.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.09,0.18,0.27,0.09,0.27,11.1,1.0,6.0,4.0,66.7,0.54,0.36,0.17,0.25,0.0,0.0,40.0,29.2,8,69.0,3,17,26.0,5,2.04,18.0,11.0,7.0,0.63,-0.15,0.0,23.0,10.0,2.0,17.0,18.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.174441983312908
ITA-Serie A,2526,Roma,Niccolò Pisilli,ITA,MF,20.0,2004.0,25.0,13.0,1295.0,14.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.14,0.28,0.42,0.14,0.42,14.4,2.0,19.0,5.0,26.3,1.32,0.35,0.11,0.4,0.0,0.0,52.0,37.9,13,81.0,9,12,20.0,13,1.96,29.0,16.0,13.0,0.9,0.27,0.0,20.0,4.0,2.0,15.0,24.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.2692918092365346
ITA-Serie A,2526,Roma,Paulo Dybala,ARG,"MF,FW",31.0,1993.0,22.0,15.0,1354.0,15.0,2.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,0.13,0.4,0.53,0.13,0.53,15.0,2.0,43.0,18.0,41.9,2.86,1.2,0.05,0.11,0.0,1.0,62.0,39.6,15,78.0,6,7,26.0,2,1.95,20.0,10.0,10.0,0.66,-0.12,0.0,11.0,40.0,3.0,98.0,5.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.15692606187973
ITA-Serie A,2526,Roma,Stephan El Shaarawy,ITA,"MF,FW",32.0,1992.0,20.0,5.0,666.0,7.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.14,0.27,0.41,0.14,0.41,7.4,1.0,18.0,7.0,38.9,2.43,0.95,0.06,0.14,0.0,0.0,33.0,19.5,5,56.0,0,15,26.0,11,2.0,13.0,3.0,10.0,1.35,0.76,0.0,10.0,7.0,1.0,16.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.621637977214598
ITA-Serie A,2526,Roma,Wesley,BRA,MF,21.0,2003.0,30.0,28.0,2448.0,27.2,5.0,0.0,5.0,5.0,0.0,0.0,7.0,2.0,0.18,0.0,0.18,0.18,0.18,27.2,5.0,25.0,13.0,52.0,0.92,0.48,0.2,0.38,0.0,0.0,82.0,71.6,28,85.0,17,2,37.0,0,2.0,47.0,17.0,30.0,1.1,1.29,1.0,36.0,57.0,2.0,95.0,23.0,40.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.4182960315669018
ITA-Serie A,2526,Roma,Zeki Çelik,TUR,"MF,DF",28.0,1997.0,34.0,32.0,2723.0,30.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.03,0.07,0.1,0.03,0.1,30.3,1.0,22.0,4.0,18.2,0.73,0.13,0.05,0.25,0.0,0.0,80.0,79.6,32,84.0,21,2,11.0,1,1.79,50.0,27.0,23.0,0.76,0.11,0.0,35.0,18.0,3.0,75.0,24.0,40.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.4484526510841191
ITA-Serie A,2526,Sassuolo,Aster Vranckx,BEL,MF,22.0,2002.0,16.0,9.0,690.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,3.0,1.0,33.3,0.39,0.13,0.0,0.0,0.0,0.0,43.0,20.2,9,63.0,0,7,18.0,15,0.94,4.0,9.0,-5.0,-0.65,-0.69,0.0,16.0,17.0,1.0,5.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,4.17948263052242
ITA-Serie A,2526,Sassuolo,Ismaël Koné,CAN,MF,23.0,2002.0,35.0,33.0,2737.0,30.4,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,0.2,0.0,0.2,0.2,0.2,30.4,6.0,23.0,10.0,43.5,0.76,0.33,0.26,0.6,0.0,0.0,78.0,80.0,33,81.0,11,2,30.0,1,1.37,37.0,39.0,-2.0,-0.07,0.2,1.0,25.0,54.0,0.0,5.0,12.0,18.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.651878911964303
ITA-Serie A,2526,Sassuolo,Kristian Thorstvedt,NOR,MF,26.0,1999.0,32.0,27.0,2460.0,27.3,4.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,0.15,0.15,0.29,0.15,0.29,27.3,4.0,43.0,13.0,30.2,1.57,0.48,0.09,0.31,0.0,0.0,77.0,71.9,27,86.0,24,5,26.0,0,1.5,39.0,36.0,3.0,0.11,0.77,0.0,34.0,57.0,1.0,13.0,31.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.4106486819050987
